name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Kevin Putsky,NJIT,New Jersey Institute of Technology,,Kevin Putsky,sa3040304,,2023,49,191,214,47,37,7,0,3,20,28,18,33,3,1,1,2,6,1,0.246073298,0.084112149,0.154205607,0.545454545,0.319248826,0.329842931,0.649091757,0.083769633,4.085186375363827,0.282051282,0.4284916566684842,21.654007173287884,-11.91744359661339,0.3134074913503978,64.50125531274907
Carter Putz,ND,University of Notre Dame,,Carter Putz,sa3040305,,2023,54,207,236,60,38,14,0,8,40,41,25,32,3,1,0,4,5,2,0.289855072,0.105932203,0.13559322,0.78125,0.372881355,0.473429951,0.846311306,0.183574879,4.33102642570809,0.309523809,-0.3192122681066394,38.67017311114849,-3.628913280777318,0.3783136967380168,91.42082349686396
Josh Pyne,IU,Indiana University,20.0,Josh Pyne,sa3040311,,2023,62,254,286,75,51,16,2,6,50,56,24,47,3,5,0,3,3,0,0.29527559,0.083916083,0.164335664,0.510638297,0.356643356,0.444881889,0.801525245,0.149606299,5.79180362815341,0.334951456,0.2478853510692715,42.132812276378154,-6.45241676281405,0.362056720298487,86.71938593186607
Jared Quandt,HAW,University of Hawaii Manoa,21.0,Jared Quandt,sa3040314,,2023,47,127,159,38,25,7,2,4,30,21,19,40,11,1,1,0,3,2,0.299212598,0.119496855,0.251572327,0.475,0.430379746,0.48031496,0.910694706,0.181102362,6.913018570117597,0.404761904,-0.4006810004357248,31.99516686876869,8.100064218841549,0.4272551374344886,133.89842821565048
John Quinlan,COR,Cornell University,20.0,John Quinlan,sa3040340,,2023,33,126,150,35,27,6,1,1,28,14,18,30,3,3,0,1,8,3,0.277777777,0.12,0.2,0.6,0.373333333,0.365079365,0.738412698,0.087301588,7.197134091960956,0.346938775,-0.2484338403446599,21.09826291210044,-1.249567323857661,0.3564234220981598,94.40855192354611
Justin Quinn,ORU,Oral Roberts University,,Justin Quinn,sa3040346,,2023,47,197,230,70,52,11,0,7,56,40,18,29,10,2,3,2,8,0,0.355329949,0.078260869,0.126086956,0.620689655,0.431718061,0.517766497,0.949484558,0.162436548,5.989734514850616,0.386503067,1.533327399753034,48.882118562278464,12.96141217094393,0.4317735086978794,136.08340000259773
Noah Rabin,ILST,Illinois State University,22.0,Noah Rabin,sa3040363,,2023,37,120,143,35,22,10,1,2,18,22,16,28,4,3,0,3,4,0,0.291666666,0.111888111,0.195804195,0.571428571,0.384615384,0.441666666,0.82628205,0.15,6.233611619065006,0.354838709,0.5889781229197979,23.451859114904867,1.0502049608425952,0.3763323797212614,104.68806880786592
Khyle Radcliffe,SOU,Southern University and A&M College,,Khyle Radcliffe,sa3040374,,2023,43,152,187,43,32,8,1,2,30,24,29,23,1,4,1,0,10,3,0.282894736,0.155080213,0.122994652,1.260869565,0.392473118,0.388157894,0.780631012,0.105263158,6.125110160793094,0.312977099,-0.0990618799696676,30.389370753614955,-2.133352623135993,0.3839244025368844,93.44042441211728
Jacob Radziewicz,MAN,Manhattan College,,Jacob Radziewicz,sa3040387,,2023,49,170,213,44,39,5,0,0,25,22,30,43,7,4,2,6,1,0,0.258823529,0.14084507,0.201877934,0.697674418,0.383886255,0.288235294,0.672121549,0.029411765,2.8791332213439684,0.335877862,0.2333354803267866,28.955548973357605,-6.6084801241994615,0.3528596643023016,81.41807806401383
Jaylin Rae,CHSO,Charleston Southern University,,Jaylin Rae,sa3040388,,2023,47,171,212,61,48,10,1,2,36,28,21,26,11,4,5,1,5,3,0.356725146,0.099056603,0.122641509,0.807692307,0.449275362,0.461988304,0.911263666,0.105263158,5.140392497337608,0.401360544,-1.1717986464500427,45.927621671818045,12.483842322490958,0.4333548407623733,137.32784561246706
Cole Ragone,W&M,College of William & Mary,,Cole Ragone,sa3040391,,2023,55,173,193,37,23,6,1,7,25,33,14,77,5,0,1,0,7,1,0.213872832,0.07253886,0.39896373,0.181818181,0.291666666,0.38150289,0.673169556,0.167630058,6.977232924258385,0.337078651,0.611307474784553,18.714599887117934,-13.846224641218589,0.3067927711332838,57.4758169002486
Josiah Ragsdale,IONA,Iona University,19.0,Josiah Ragsdale,sa3040392,828824.0,2023,40,135,162,38,25,4,7,2,21,22,24,45,1,1,1,2,11,1,0.281481481,0.148148148,0.277777777,0.533333333,0.391304347,0.459259259,0.850563606,0.177777778,7.872825344278836,0.404494382,1.5110775124048814,29.290432786721325,2.241734599846937,0.3956447980418708,108.28777261056786
Jake Rainess,ME,University of Maine,23.0,Jake Rainess,sa3040398,,2023,53,212,263,68,37,14,1,16,73,47,35,55,14,0,2,2,38,8,0.320754716,0.133079847,0.209125475,0.636363636,0.448275862,0.622641509,1.070917371,0.301886793,8.00614788908694,0.368794326,2.377036931924522,67.29446521425702,26.03609347367741,0.4732228254906519,163.10499512046826
Bill Ralston,SMC,St. Mary's College of California,24.0,Bill Ralston,sa3040409,,2023,51,202,227,55,34,10,1,10,32,31,17,49,6,1,1,0,2,2,0.272277227,0.074889867,0.21585903,0.346938775,0.345132743,0.480198019,0.825330762,0.207920792,3.950675755706341,0.3125,-0.5894257675390691,34.16732108331924,-0.910905184972242,0.3667858295736059,97.40321765985176
Alex Ramirez,URI,University of Rhode Island,22.0,Alex Ramirez,sa3040414,,2023,50,185,226,50,31,11,1,7,40,30,30,57,9,0,2,3,8,2,0.27027027,0.132743362,0.252212389,0.526315789,0.397321428,0.454054054,0.851375482,0.183783784,6.508874920347331,0.3553719,0.2263562872540205,41.249320836638304,4.17125982222447,0.3975876913006816,111.24994055272448
August Ramirez,TXST,Texas State University,,August Ramirez,sa3040417,,2023,48,157,171,44,24,10,0,10,24,32,9,52,4,1,0,0,0,0,0.280254777,0.052631578,0.304093567,0.173076923,0.333333333,0.535031847,0.86836518,0.25477707,1.55274085875,0.354166666,-0.1478199418634176,26.892007811159196,-2.9094827937182757,0.3724294576728553,90.23712326241127
Grant Randall,UIW,University of the Incarnate Word,,Grant Randall,sa3040443,,2023,52,171,200,47,34,8,3,2,37,14,22,23,4,0,3,3,15,4,0.274853801,0.11,0.115,0.956521739,0.370558375,0.391812865,0.76237124,0.116959064,8.580294186838145,0.308219178,0.6834477158263326,29.534982786882523,-2.5322624580973327,0.3634321374941598,92.10327410804406
Jack Rando,BEL,Belmont University,,Jack Rando,sa3040450,,2023,59,196,234,49,37,9,0,3,34,22,25,36,5,1,7,3,10,2,0.25,0.106837606,0.153846153,0.694444444,0.348017621,0.341836734,0.689854355,0.091836734,5.46667413246012,0.29113924,0.5935246739536524,27.974969079015608,-8.68228317308629,0.328523428429591,76.3149645986124
Treyton Rank,FSU,Florida State University,20.0,Treyton Rank,sa3040454,,2023,47,153,168,44,37,5,2,0,23,10,12,33,2,1,0,3,4,2,0.287581699,0.071428571,0.196428571,0.363636363,0.345238095,0.346405228,0.691643323,0.058823529,6.231904947940216,0.363636363,-0.4411792461760342,18.92616469680089,-11.185049344909013,0.3238182192047437,62.8542066440246
Adam Rankie,SBU,St. Bonaventure University,,Adam Rankie,sa3040455,,2023,47,187,201,57,45,9,0,3,30,15,10,22,3,1,0,6,3,3,0.304812834,0.049751243,0.109452736,0.454545454,0.348258706,0.401069518,0.749328224,0.096256684,3.5909632868678427,0.331288343,-1.433126647723839,26.90523093586891,-6.071274656596491,0.3497918645540873,81.58909033107595
Reece Rappoli,BRWN,Brown University,21.0,Reece Rappoli,sa3040464,,2023,26,95,115,15,12,1,1,1,11,10,11,18,8,1,0,1,2,0,0.157894736,0.095652173,0.156521739,0.611111111,0.295652173,0.221052631,0.516704804,0.063157895,6.531024658013905,0.181818181,0.4032172284569242,6.920595854962396,-10.212740659272148,0.2727113749669946,40.392575311952214
Auggie Rasmussen,ILST,Illinois State University,21.0,Auggie Rasmussen,sa3040469,,2023,50,203,233,64,35,16,3,10,46,38,20,43,9,1,0,3,25,4,0.315270935,0.085836909,0.184549356,0.465116279,0.39914163,0.571428571,0.970570201,0.256157636,9.290126739106558,0.357615894,2.5387525111436844,48.358020011433474,11.85742268348586,0.4231714140703749,132.48555791279318
Kyle Ratliff,SIUE,Southern Illinois University Edwardsville,20.0,Kyle Ratliff,sa3040475,,2023,47,164,189,45,29,4,1,11,25,36,19,75,2,3,1,0,11,1,0.274390243,0.1005291,0.396825396,0.253333333,0.351063829,0.512195121,0.86325895,0.237804878,6.516163135289698,0.419753086,1.4878662200644612,30.180981801903183,0.2246449907182994,0.374622955601266,100.74990808166646
AJ Rausch,OHIO,Ohio University,21.0,AJ Rausch,sa3040477,,2023,47,191,228,49,31,13,1,4,40,19,33,61,4,0,0,2,18,3,0.256544502,0.144736842,0.267543859,0.540983606,0.377192982,0.397905759,0.775098741,0.141361257,7.350209454706089,0.357142857,1.593030515126884,35.39725989780874,-2.379813187499342,0.3695345717041116,93.70037699287803
Kyle Rausch,NAVY,United States Naval Academy,,Kyle Rausch,sa3040479,,2023,40,139,159,41,28,7,1,5,20,32,8,23,7,5,0,8,1,2,0.294964028,0.050314465,0.144654088,0.347826086,0.352201257,0.467625899,0.819827156,0.172661871,3.7866644339909374,0.310344827,-1.1149983482901007,23.921606362916737,-1.138613327286934,0.3674689460100618,95.45649103893518
Drew Reckart,WKU,Western Kentucky University,24.0,Drew Reckart,sa3040509,,2023,50,183,231,57,36,17,1,3,40,30,33,36,9,3,3,1,3,0,0.311475409,0.142857142,0.155844155,0.916666666,0.434210526,0.464480874,0.8986914,0.153005465,5.4256770901261415,0.367346938,0.2901504496112466,46.439509124149154,9.125324607480833,0.4161715520578518,124.45537729333071
Cam Redding,SLU,Saint Louis University,,Cam Redding,sa3040518,,2023,35,146,177,43,21,7,1,14,29,55,16,22,11,4,0,2,1,0,0.294520547,0.09039548,0.124293785,0.727272727,0.395480225,0.643835616,1.039315841,0.349315069,4.370513354366964,0.254385964,0.172079375013709,39.14180453456897,10.102792147174068,0.4355210715768027,134.79041233358
Tylan Reece,UNCA,University of North Carolina at Asheville,,Tylan Reece,sa3040525,,2023,42,134,149,34,22,8,0,4,16,21,11,30,1,2,1,0,2,2,0.253731343,0.073825503,0.201342281,0.366666666,0.31081081,0.402985074,0.713795884,0.149253731,2.8394895832550135,0.294117647,-0.9662840981036424,16.822065257109056,-6.683232493125546,0.325369198580046,71.56712259448472
Janson Reeder,KU,University of Kansas,23.0,Janson Reeder,sa3040540,,2023,54,199,232,55,25,16,2,12,36,45,21,51,10,2,0,0,6,1,0.276381909,0.090517241,0.219827586,0.411764705,0.370689655,0.557788944,0.928478599,0.281407035,6.550132345169114,0.311594202,0.2776915691792965,43.24498665111578,2.4668065287402894,0.4010130996847975,106.04932962024644
Dalton Reeves,PRES,Presbyterian College,,Dalton Reeves,sa3040555,,2023,47,174,201,42,16,14,0,12,31,48,20,37,1,6,0,7,0,1,0.24137931,0.099502487,0.184079601,0.54054054,0.313432835,0.528735632,0.842168467,0.287356322,2.3452380869047618,0.229007633,-0.7675368832424283,28.87644099570805,-2.832047915682256,0.357392376335106,91.06848666426066
Sawyer Reeves,CIT,The Citadel Military College of South Carolina,,Sawyer Reeves,sa3040558,,2023,54,210,240,66,45,16,1,4,49,37,20,27,3,3,4,3,13,2,0.314285714,0.083333333,0.1125,0.74074074,0.377118644,0.457142857,0.834261501,0.142857143,6.954422832853179,0.34065934,1.1221476886421442,38.88179781623216,-2.5109779577699127,0.3780780563415107,93.93377730578048
T.J. Reeves,JVST,Jacksonville State University,23.0,T.J. Reeves,sa3040559,,2023,57,226,261,76,47,10,3,16,55,75,26,58,8,1,0,3,2,2,0.336283185,0.099616858,0.222222222,0.448275862,0.421455938,0.619469026,1.040924964,0.283185841,5.640945717349149,0.392156862,-0.880421604582807,61.02223212208665,18.03415884759344,0.4486251146857309,141.9515402154437
Cade Reich,UNF,University of North Florida,,Cade Reich,sa3040569,,2023,51,194,221,60,39,11,4,6,36,30,22,34,4,1,0,2,13,2,0.30927835,0.099547511,0.153846153,0.647058823,0.389140271,0.5,0.889140271,0.19072165,8.125163399136524,0.348387096,1.3240347708633635,40.55789308563994,4.1580302746705895,0.3986837486336134,111.4232031484952
Stephen Reid,GT,Georgia Institute of Technology,,Stephen Reid,sa3040577,,2023,57,224,265,77,47,13,2,15,54,51,29,53,8,4,0,6,0,0,0.34375,0.109433962,0.2,0.547169811,0.430188679,0.620535714,1.050724393,0.276785714,3.696428565,0.3875,-0.4369849395006895,61.65335286081827,14.156497378359209,0.4515380087888466,129.80512548580674
Tommy Reifler,BING,Binghamton University,,Tommy Reifler,sa3040580,,2023,49,178,208,66,55,8,1,2,45,29,20,17,3,4,3,6,9,3,0.370786516,0.096153846,0.081730769,1.176470588,0.434146341,0.460674157,0.894820498,0.089887641,6.408238711813465,0.392638036,-0.2734828451648354,43.04031555449683,10.410120413658202,0.4226516831211927,131.90333483672404
Kevin Reilly,BING,Binghamton University,22.0,Kevin Reilly,sa3040584,,2023,39,127,148,28,22,5,0,1,22,12,20,36,1,0,0,4,0,0,0.22047244,0.135135135,0.243243243,0.555555555,0.331081081,0.283464566,0.614545647,0.062992126,2.3104103274999996,0.3,-0.1079668239690363,14.72410063765214,-8.493538212559956,0.3116513389993358,63.41773482068627
Chance Reisdorph,AMCC,Texas A&M University Corpus Christi,,Chance Reisdorph,sa3040598,,2023,50,172,194,49,37,8,2,2,28,29,13,30,5,2,2,2,1,4,0.28488372,0.067010309,0.154639175,0.433333333,0.348958333,0.389534883,0.738493216,0.104651163,4.962718209881563,0.330985915,-2.1033346641343087,25.74115773618801,-5.3640701514424505,0.3470922354608774,82.75508486605376
Brady Renfro,VAL,Valparaiso University,,Brady Renfro,sa3040616,,2023,34,122,154,35,23,8,0,4,23,24,26,31,4,1,1,2,0,1,0.286885245,0.168831168,0.201298701,0.838709677,0.424836601,0.450819672,0.875656273,0.163934427,1.9685374095663264,0.352272727,-0.8012121263891459,29.489589816988588,5.3647314972292195,0.4059031021361257,122.2373595986479
Jack Renwick,WOF,Wofford College,21.0,Jack Renwick,sa3040623,,2023,57,183,214,50,34,9,3,4,36,36,17,65,3,3,8,0,16,5,0.273224043,0.079439252,0.303738317,0.261538461,0.339805825,0.420765027,0.760570852,0.147540984,8.924176372344537,0.393162393,-0.0908026108518242,27.14757886353691,-9.760979534948271,0.3436076131839197,73.55361477529591
Chance Resetich,SEMO,Southeast Missouri State University,,Chance Resetich,sa3040628,,2023,54,200,231,57,37,11,4,5,44,37,11,41,13,1,6,6,6,4,0.285,0.047619047,0.177489177,0.268292682,0.36,0.455,0.815,0.17,7.448165255810643,0.33548387,-1.3714308138005435,35.80499399026769,-0.8083065567360621,0.3698503600226508,97.7923144194598
Daylen Reyes,UCLA,"University of California, Los Angeles",21.0,Daylen Reyes,sa3040643,,2023,31,118,144,33,27,4,2,0,21,17,14,18,9,2,1,0,1,2,0.279661016,0.097222222,0.125,0.777777777,0.391608391,0.347457627,0.739066018,0.067796611,5.383627791402889,0.323529411,-1.034097240306437,20.845378694648836,-4.414528550987152,0.3568970360955992,82.52357576748496
Cole Reynolds,ELON,Elon University,21.0,Cole Reynolds,sa3040652,,2023,53,188,224,58,42,7,1,8,39,39,29,36,5,2,0,1,3,0,0.308510638,0.129464285,0.160714285,0.805555555,0.410714285,0.484042553,0.894756838,0.175531915,5.231496133029182,0.342465753,0.2058048788458109,43.85623854198937,6.065437016873404,0.4099466201982328,116.0500353845162
Ty Rhoades,LR,Little Rock University,,Ty Rhoades,sa3040668,,2023,52,191,214,49,38,4,3,4,31,32,20,40,3,0,0,6,2,2,0.256544502,0.093457943,0.186915887,0.5,0.336448598,0.371727748,0.708176346,0.115183246,5.521807062392692,0.306122448,-0.9465188975445926,25.190230277881284,-8.728584947481492,0.3318869243158358,74.26624459171941
Tyler Rice,UTA,University of Texas at Arlington,,Tyler Rice,sa3040693,,2023,45,149,187,42,33,6,0,3,35,13,27,16,3,1,7,2,3,1,0.281879194,0.144385026,0.085561497,1.6875,0.4,0.382550335,0.782550335,0.100671141,4.510240511133379,0.297709923,0.0529712327988818,30.950977753435772,-0.4992792647727341,0.3755265772342682,98.4124795403622
Zac Rice,UTM,University of Tennessee at Martin,21.0,Zac Rice,sa3040695,,2023,46,161,186,51,27,17,1,6,38,24,19,34,1,1,4,2,12,3,0.316770186,0.102150537,0.182795698,0.558823529,0.39010989,0.54658385,0.93669374,0.229813664,7.554717723047124,0.368852459,0.4689349657855928,36.55830720687204,7.0774678053884985,0.412152363048805,124.00700912550118
Brigs Richartz,STMN,"University of St. Thomas, Minnesota",19.0,Brigs Richartz,sa3040701,,2023,43,178,189,50,38,7,3,2,28,18,9,24,2,0,0,4,8,2,0.280898876,0.047619047,0.126984126,0.375,0.322751322,0.387640449,0.710391771,0.106741573,7.787736112731181,0.315789473,0.3003787474590353,20.31884865052686,-9.198601384091518,0.326481957914968,68.83673429343219
Wade Richardson,KENN,Kennesaw State University,,Wade Richardson,sa3040712,,2023,44,123,156,33,28,4,0,1,18,13,23,28,3,2,5,3,3,1,0.268292682,0.147435897,0.179487179,0.821428571,0.390728476,0.325203252,0.715931728,0.05691057,3.554440918181678,0.333333333,-0.043970835453365,22.203152263161844,-3.4908685445812293,0.3577706423026836,86.41369301168609
Jack Riedel,RICE,Rice University,21.0,Jack Riedel,sa3040738,,2023,53,200,223,58,38,13,0,7,33,38,18,59,2,2,1,2,3,1,0.29,0.080717488,0.264573991,0.305084745,0.351351351,0.46,0.811351351,0.17,3.801214108551404,0.375,-0.1713358657434582,33.62063196512482,-2.401286421096106,0.3625785423828674,93.3338186063554
Chandler Riley,CAM,Campbell University,21.0,Chandler Riley,sa3040761,,2023,52,152,211,47,36,6,1,4,43,25,48,42,7,0,4,2,8,2,0.309210526,0.227488151,0.199052132,1.142857142,0.492753623,0.440789473,0.933543096,0.131578947,6.168972987054019,0.405660377,-0.0068093491718173,50.90371946298945,17.617693789838437,0.4589721707330234,152.92819864658435
Lincoln Riley,EIU,Eastern Illinois University,,Lincoln Riley,sa3040766,,2023,59,231,289,71,54,11,2,4,51,38,27,36,23,5,3,1,18,2,0.307359307,0.093425605,0.124567474,0.75,0.423076923,0.424242424,0.847319347,0.116883117,7.68460863275173,0.341836734,2.1677582003176212,54.19660172474942,8.390351256852957,0.4029706080893536,118.31704444513174
BT Riopelle,FLA,University of Florida,,BT Riopelle,sa3040783,,2023,69,240,296,59,27,11,2,19,57,68,39,85,12,3,2,2,5,1,0.245833333,0.131756756,0.287162162,0.458823529,0.374149659,0.545833333,0.919982992,0.3,6.6355178204373235,0.287769784,0.0208850596100091,54.468703700387564,0.2779403460861183,0.3966464098213481,100.51289247259524
Joe Rios,CCSU,Central Connecticut State University,21.0,Joe Rios,sa3040786,,2023,39,150,173,43,26,7,2,8,33,32,18,45,3,2,0,2,3,0,0.286666666,0.104046242,0.260115606,0.4,0.369942196,0.52,0.889942196,0.233333334,7.356552183268976,0.353535353,0.5499131173128262,30.73031974067758,3.147646429444063,0.394412783529028,111.4116800569948
Miguel Rivera,INST,Indiana State University,,Miguel Rivera,sa3040836,,2023,51,141,174,35,23,8,0,4,25,34,21,31,7,3,2,3,4,1,0.24822695,0.120689655,0.178160919,0.677419354,0.366279069,0.390070921,0.75634999,0.141843971,4.566693663485735,0.284403669,0.0088365469127893,24.700377010304305,-2.5575797925406967,0.352622706529706,90.6171258137963
Noah Rivera,HART,University of Hartford,23.0,Noah Rivera,sa3040839,,2023,37,134,159,40,30,8,0,2,13,18,9,27,13,3,0,2,3,2,0.298507462,0.056603773,0.16981132,0.333333333,0.389937106,0.402985074,0.79292218,0.104477612,2.884595032423059,0.351851851,0.4154119417071342,27.44903580892949,12.373481467851686,0.3906148012329197,182.07646092413648
Carson Roberts,UIC,University of Illinois at Chicago,22.0,Carson Roberts,sa3040870,,2023,51,163,204,48,37,7,1,3,28,44,32,31,5,4,0,2,2,1,0.294478527,0.156862745,0.151960784,1.032258064,0.416666666,0.404907975,0.821574641,0.110429448,3.955606553285307,0.338345864,-0.5067230649292469,35.503220464535225,3.5456159370617764,0.387127696591265,111.0947487757215
Chris Roberti,STO,Stony Brook University,,Chris Roberti,sa3040871,,2023,42,140,161,29,20,8,0,1,14,10,12,35,7,2,0,5,3,1,0.207142857,0.074534161,0.217391304,0.342857142,0.298136645,0.285714285,0.58385093,0.078571428,3.9054022632054455,0.264150943,-0.1098009882261976,11.748985767165962,-13.920438528259451,0.2903255579634483,45.770351652412266
Cole Roberts,LMU,Loyola Marymount University,22.0,Cole Roberts,sa3040873,,2023,49,156,193,35,21,12,1,1,23,19,20,30,7,3,7,3,0,1,0.224358974,0.103626943,0.155440414,0.666666666,0.333333333,0.333333333,0.666666666,0.108974359,3.729059718747827,0.265625,-0.4298771359026432,20.656145495420656,-9.168073314183989,0.32140270163936,69.25963636227252
